Name,AcademicYearId,AUN,DataElement,DisplayValue
Colonial SD,22,123461602,MV/PIAidRatio,0.15
Columbia Borough SD,22,113361503,MV/PIAidRatio,0.74
Columbia-Montour AVTS,22,116191757,MV/PIAidRatio,0.53
Commodore Perry SD,22,104431304,MV/PIAidRatio,0.63
Commonwealth Charter Academy CS,22,115220002,MV/PIAidRatio,0.47
Community Academy of Philadelphia CS,22,126512840,MV/PIAidRatio,0.71
Conemaugh Township Area SD,22,108561803,MV/PIAidRatio,0.65
Conemaugh Valley SD,22,108111403,MV/PIAidRatio,0.7
Conestoga Valley SD,22,113361703,MV/PIAidRatio,0.36
Conewago Valley SD,22,112011603,MV/PIAidRatio,0.6
Conneaut SD,22,105201033,MV/PIAidRatio,0.59
Connellsville Area Career & Technical Ce,22,101266007,MV/PIAidRatio,0.68
Connellsville Area SD,22,101261302,MV/PIAidRatio,0.68
Conrad Weiser Area SD,22,114061103,MV/PIAidRatio,0.53
Cornell SD,22,103022103,MV/PIAidRatio,0.5
Cornwall-Lebanon SD,22,113381303,MV/PIAidRatio,0.5
Corry Area SD,22,105251453,MV/PIAidRatio,0.75
Coudersport Area SD,22,109531304,MV/PIAidRatio,0.61
Council Rock SD,22,122092353,MV/PIAidRatio,0.15
Cranberry Area SD,22,106611303,MV/PIAidRatio,0.6
Crawford Central SD,22,105201352,MV/PIAidRatio,0.66
Crawford County Career and Technical Center,22,105201407,MV/PIAidRatio,0.64
Crestwood SD,22,118401403,MV/PIAidRatio,0.5
Crispus Attucks CS,22,112673300,MV/PIAidRatio,0.86
Cumberland Perry Area Vocational Technical School,22,115211657,MV/PIAidRatio,0.46
Cumberland Valley SD,22,115211603,MV/PIAidRatio,0.34
Curwensville Area SD,22,110171803,MV/PIAidRatio,0.73
Dallas SD,22,118401603,MV/PIAidRatio,0.41
Dallastown Area SD,22,112671603,MV/PIAidRatio,0.57
Daniel Boone Area SD,22,114061503,MV/PIAidRatio,0.56
Danville Area SD,22,116471803,MV/PIAidRatio,0.42
Dauphin County Technical School,22,115221607,MV/PIAidRatio,0.52
Deep Roots CS,22,126516724,MV/PIAidRatio,0.71
Deer Lakes SD,22,103022253,MV/PIAidRatio,0.53
Delaware County Technical High School-As,22,125232407,MV/PIAidRatio,0.44
Delaware Valley SD,22,120522003,MV/PIAidRatio,0.6
Derry Area SD,22,107651603,MV/PIAidRatio,0.62
Derry Township SD,22,115221753,MV/PIAidRatio,0.29
Discovery CS,22,126510011,MV/PIAidRatio,0.71
Donegal SD,22,113362203,MV/PIAidRatio,0.54
Dover Area SD,22,112671803,MV/PIAidRatio,0.61
Downingtown Area SD,22,124152003,MV/PIAidRatio,0.38
Dr Robert Ketterer CS Inc,22,107653040,MV/PIAidRatio,0.49
Dubois Area SD,22,106172003,MV/PIAidRatio,0.6
Dunmore SD,22,119352203,MV/PIAidRatio,0.54
Duquesne City SD,22,103022503,MV/PIAidRatio,0.89
East Allegheny SD,22,103022803,MV/PIAidRatio,0.72
East Lycoming SD,22,117412003,MV/PIAidRatio,0.63
East Penn SD,22,121392303,MV/PIAidRatio,0.43
East Pennsboro Area SD,22,115212503,MV/PIAidRatio,0.49
East Stroudsburg Area SD,22,120452003,MV/PIAidRatio,0.67
Eastern Center for Arts & Technology,22,123463507,MV/PIAidRatio,0.28
Eastern Lancaster County SD,22,113362303,MV/PIAidRatio,0.21
Eastern Lebanon County SD,22,113382303,MV/PIAidRatio,0.46
Eastern Westmoreland Career and Technology Center,22,107652207,MV/PIAidRatio,0.49
Eastern York SD,22,112672203,MV/PIAidRatio,0.57
Easton Area SD,22,120483302,MV/PIAidRatio,0.56
Easton Arts Academy Elementary CS,22,120486892,MV/PIAidRatio,0.56
Elizabeth Forward SD,22,103023153,MV/PIAidRatio,0.63
Elizabethtown Area SD,22,113362403,MV/PIAidRatio,0.51
Elk Lake SD,22,119582503,MV/PIAidRatio,0.57
Ellwood City Area SD,22,104372003,MV/PIAidRatio,0.66
Environmental CS at Frick Park,22,199025446,MV/PIAidRatio,0.26
Ephrata Area SD,22,113362603,MV/PIAidRatio,0.48
Erie City SD,22,105252602,MV/PIAidRatio,0.77
Erie County Technical School,22,105252807,MV/PIAidRatio,0.57
Esperanza Academy CS,22,126513440,MV/PIAidRatio,0.71
Esperanza Cyber CS,22,126511563,MV/PIAidRatio,0.71
Eugenio Maria DE Hostos CS,22,126513100,MV/PIAidRatio,0.71
Everett Area SD,22,108053003,MV/PIAidRatio,0.61
Evergreen Community CS,22,120450003,MV/PIAidRatio,0.56
Executive Education Academy CS,22,121398065,MV/PIAidRatio,0.8
Exeter Township SD,22,114062003,MV/PIAidRatio,0.56
Fairfield Area SD,22,112013054,MV/PIAidRatio,0.43
Fairview SD,22,105253303,MV/PIAidRatio,0.5
Fannett-Metal SD,22,112282004,MV/PIAidRatio,0.44
Farrell Area SD,22,104432503,MV/PIAidRatio,0.83
Fayette County Career & Technical Instit,22,101262507,MV/PIAidRatio,0.66
Fell CS,22,119350001,MV/PIAidRatio,0.78
Ferndale Area SD,22,108112003,MV/PIAidRatio,0.83
First Philadelphia Preparatory CS,22,100510000,MV/PIAidRatio,0.71
Fleetwood Area SD,22,114062503,MV/PIAidRatio,0.57
Folk Arts-Cultural Treasures CS,22,126510021,MV/PIAidRatio,0.71
Forbes Road CTC,22,103023807,MV/PIAidRatio,0.56
Forbes Road SD,22,111292304,MV/PIAidRatio,0.61
Forest Area SD,22,106272003,MV/PIAidRatio,0.31
Forest City Regional SD,22,119583003,MV/PIAidRatio,0.54
Forest Hills SD,22,108112203,MV/PIAidRatio,0.69
Fort Cherry SD,22,101632403,MV/PIAidRatio,0.55
Fort LeBoeuf SD,22,105253553,MV/PIAidRatio,0.5
Fox Chapel Area SD,22,103023912,MV/PIAidRatio,0.18
Franklin Area SD,22,106612203,MV/PIAidRatio,0.67
Franklin County CTC,22,112282307,MV/PIAidRatio,0.57
Franklin Regional SD,22,107652603,MV/PIAidRatio,0.38
Franklin Towne Charter Elementary School,22,147513703,MV/PIAidRatio,0.71
Franklin Towne CHS,22,126513450,MV/PIAidRatio,0.71
Frazier SD,22,101262903,MV/PIAidRatio,0.66
Frederick Douglass Mastery CS,22,126518547,MV/PIAidRatio,0.71
Freedom Area SD,22,127042853,MV/PIAidRatio,0.59
Freeport Area SD,22,128033053,MV/PIAidRatio,0.57
Freire CS,22,126513270,MV/PIAidRatio,0.71
Fulton County Center for Career and Tech,22,111292507,MV/PIAidRatio,0.62
Galeton Area SD,22,109532804,MV/PIAidRatio,0.43
Garnet Valley SD,22,125234103,MV/PIAidRatio,0.28
Gateway SD,22,103024102,MV/PIAidRatio,0.45
General McLane SD,22,105253903,MV/PIAidRatio,0.59
Gettysburg Area SD,22,112013753,MV/PIAidRatio,0.42
Gettysburg Montessori CS,22,197010542,MV/PIAidRatio,0.42
Gillingham Charter School,22,129544907,MV/PIAidRatio,0.68
Girard SD,22,105254053,MV/PIAidRatio,0.71
Glendale SD,22,110173003,MV/PIAidRatio,0.75
Global Leadership Academy CS,22,126513380,MV/PIAidRatio,0.71
Global Leadership Academy CS Southwest at Huey,22,126518004,MV/PIAidRatio,0.71
Governor Mifflin SD,22,114063003,MV/PIAidRatio,0.53
Great Valley SD,22,124153503,MV/PIAidRatio,0.15
Greater Altoona CTC,22,108070607,MV/PIAidRatio,0.64
Greater Johnstown CTC,22,108112607,MV/PIAidRatio,0.68
Greater Johnstown SD,22,108112502,MV/PIAidRatio,0.79
Greater Latrobe SD,22,107653102,MV/PIAidRatio,0.49
Greater Nanticoke Area SD,22,118402603,MV/PIAidRatio,0.77
Green Woods CS,22,126510005,MV/PIAidRatio,0.71
Greencastle-Antrim SD,22,112283003,MV/PIAidRatio,0.54
Greene County CTC,22,101302607,MV/PIAidRatio,0.57
Greensburg Salem SD,22,107653203,MV/PIAidRatio,0.56
Greenville Area SD,22,104432803,MV/PIAidRatio,0.72
Greenwood SD,22,115503004,MV/PIAidRatio,0.6
Grove City Area SD,22,104432903,MV/PIAidRatio,0.55
Halifax Area SD,22,115222504,MV/PIAidRatio,0.58
Hamburg Area SD,22,114063503,MV/PIAidRatio,0.51
Hampton Township SD,22,103024603,MV/PIAidRatio,0.37
Hanover Area SD,22,118403003,MV/PIAidRatio,0.67
Hanover Public SD,22,112672803,MV/PIAidRatio,0.6
Harambee Institute of Science and Techno,22,126512850,MV/PIAidRatio,0.71
Harbor Creek SD,22,105254353,MV/PIAidRatio,0.59
Harmony Area SD,22,110173504,MV/PIAidRatio,0.67
Harrisburg City SD,22,115222752,MV/PIAidRatio,0.75
Hatboro-Horsham SD,22,123463603,MV/PIAidRatio,0.17
Haverford Township SD,22,125234502,MV/PIAidRatio,0.23
Hazleton Area Career Center,22,118403207,MV/PIAidRatio,0.69
Hazleton Area SD,22,118403302,MV/PIAidRatio,0.69
Hempfield Area SD,22,107653802,MV/PIAidRatio,0.46
Hempfield SD,22,113363103,MV/PIAidRatio,0.41
Hermitage SD,22,104433303,MV/PIAidRatio,0.53
Highlands SD,22,103024753,MV/PIAidRatio,0.69
Hollidaysburg Area SD,22,108073503,MV/PIAidRatio,0.48
Homer-Center SD,22,128323303,MV/PIAidRatio,0.7
HOPE for Hyndman CS,22,108057079,MV/PIAidRatio,0.5
Hopewell Area SD,22,127044103,MV/PIAidRatio,0.57
Howard Gardner Multiple Intelligence CS,22,119355028,MV/PIAidRatio,0.67
Huntingdon Area SD,22,111312503,MV/PIAidRatio,0.57
Huntingdon County CTC,22,111312607,MV/PIAidRatio,0.64
Imhotep Institute CHS,22,126512980,MV/PIAidRatio,0.71
Independence CS,22,126513510,MV/PIAidRatio,0.71
Independence CS West,22,126512039,MV/PIAidRatio,0.71
Indiana Area SD,22,128323703,MV/PIAidRatio,0.51
Indiana County Technology Center,22,128324207,MV/PIAidRatio,0.62
Infinity CS,22,115220001,MV/PIAidRatio,0.47
Innovative Arts Academy CS,22,121395526,MV/PIAidRatio,0.55
Inquiry CS,22,126513070,MV/PIAidRatio,0.71
Insight PA Cyber CS,22,124152637,MV/PIAidRatio,0.38
Interboro SD,22,125235103,MV/PIAidRatio,0.59
Iroquois SD,22,105256553,MV/PIAidRatio,0.8
Jamestown Area SD,22,104433604,MV/PIAidRatio,0.58
Jeannette City SD,22,107654103,MV/PIAidRatio,0.72
Jefferson County-DuBois Area Vocational-Technical School,22,106333407,MV/PIAidRatio,0.62
Jefferson-Morgan SD,22,101303503,MV/PIAidRatio,0.69
Jenkintown SD,22,123463803,MV/PIAidRatio,0.36
Jersey Shore Area SD,22,117414003,MV/PIAidRatio,0.63
Jim Thorpe Area SD,22,121135003,MV/PIAidRatio,0.5
Johnsonburg Area SD,22,109243503,MV/PIAidRatio,0.7
Juniata County SD,22,111343603,MV/PIAidRatio,0.53
Juniata Valley SD,22,111312804,MV/PIAidRatio,0.67
Kane Area SD,22,109422303,MV/PIAidRatio,0.78
Karns City Area SD,22,104103603,MV/PIAidRatio,0.67
Kennett Consolidated SD,22,124154003,MV/PIAidRatio,0.4
Keystone Academy CS,22,182514568,MV/PIAidRatio,0.71
Keystone Central Career and Technology Center,22,110183707,MV/PIAidRatio,0.59
Keystone Central SD,22,110183602,MV/PIAidRatio,0.59
Keystone Education Center CS,22,104432830,MV/PIAidRatio,0.7
Keystone Oaks SD,22,103025002,MV/PIAidRatio,0.37
Keystone SD,22,106166503,MV/PIAidRatio,0.69
KIPP DuBois CS,22,126514864,MV/PIAidRatio,0.71
KIPP North Philadelphia CS,22,126514059,MV/PIAidRatio,0.71
KIPP Philadelphia CS,22,126510013,MV/PIAidRatio,0.71
KIPP West Philadelphia CS,22,126515492,MV/PIAidRatio,0.71
Kiski Area SD,22,107654403,MV/PIAidRatio,0.63
Kutztown Area SD,22,114064003,MV/PIAidRatio,0.35
La Academia Partnership CS,22,113362940,MV/PIAidRatio,0.67
Laboratory CS,22,126513110,MV/PIAidRatio,0.71
Lackawanna Trail SD,22,119665003,MV/PIAidRatio,0.54
Lake-Lehman SD,22,118403903,MV/PIAidRatio,0.45
Lakeland SD,22,119354603,MV/PIAidRatio,0.56
Lakeview SD,22,104433903,MV/PIAidRatio,0.59
Lampeter-Strasburg SD,22,113363603,MV/PIAidRatio,0.42
Lancaster County Career and Technology Center - Brownstown Campus,22,113363807,MV/PIAidRatio,0.46
Lancaster SD,22,113364002,MV/PIAidRatio,0.67
Laurel Highlands SD,22,101264003,MV/PIAidRatio,0.6
Laurel SD,22,104374003,MV/PIAidRatio,0.61
Lawrence County Career and Technical Center,22,104374207,MV/PIAidRatio,0.67
Lebanon County CTC,22,113384307,MV/PIAidRatio,0.6
Lebanon SD,22,113384603,MV/PIAidRatio,0.85
Leechburg Area SD,22,128034503,MV/PIAidRatio,0.68
Lehigh Career and Technical Institute,22,121393007,MV/PIAidRatio,0.55
Lehigh Valley Academy Regional CS,22,120480002,MV/PIAidRatio,0.44
Lehigh Valley Charter High School for the Arts,22,120483170,MV/PIAidRatio,0.48
Lehigh Valley Dual Language CS,22,139481451,MV/PIAidRatio,0.46
Lehighton Area SD,22,121135503,MV/PIAidRatio,0.64
Lenape Tech,22,128034607,MV/PIAidRatio,0.66
Lewisburg Area SD,22,116604003,MV/PIAidRatio,0.42
Life Male STEAM Academy CS,22,103029865,MV/PIAidRatio,
Ligonier Valley SD,22,107654903,MV/PIAidRatio,0.33
Lincoln CS,22,112673500,MV/PIAidRatio,0.86
Lincoln Leadership Academy CS,22,175390169,MV/PIAidRatio,0.8
Lincoln Park Performing Arts CS,22,127040002,MV/PIAidRatio,0.8
Lindley Academy CS at Birney,22,126519476,MV/PIAidRatio,0.71
Line Mountain SD,22,116493503,MV/PIAidRatio,0.65
Littlestown Area SD,22,112015203,MV/PIAidRatio,0.57
Lower Dauphin SD,22,115224003,MV/PIAidRatio,0.49
Lower Merion SD,22,123464502,MV/PIAidRatio,0.15
Lower Moreland Township SD,22,123464603,MV/PIAidRatio,0.29
Loyalsock Township SD,22,117414203,MV/PIAidRatio,0.48
Lycoming Career and Technology Center,22,117414807,MV/PIAidRatio,0.55
Mahanoy Area SD,22,129544503,MV/PIAidRatio,0.78
Manchester Academic CS,22,102023030,MV/PIAidRatio,0.26
Manheim Central SD,22,113364403,MV/PIAidRatio,0.36
Manheim Township SD,22,113364503,MV/PIAidRatio,0.38
Mariana Bracetti Academy CS,22,126513480,MV/PIAidRatio,0.71
Marion Center Area SD,22,128325203,MV/PIAidRatio,0.65
Maritime Academy CS,22,126510014,MV/PIAidRatio,0.71
Marple Newtown SD,22,125235502,MV/PIAidRatio,0.15
Mars Area SD,22,104105003,MV/PIAidRatio,0.22
MaST Community CS II,22,126513117,MV/PIAidRatio,0.71
MaST Community CS III,22,126511624,MV/PIAidRatio,0.71
Mastery CHS-Lenfest Campus,22,126510002,MV/PIAidRatio,0.71
Mastery CS - Mann Campus,22,126519433,MV/PIAidRatio,0.71
Mastery CS - Thomas Campus,22,126510023,MV/PIAidRatio,0.71
Mastery CS -Shoemaker Campus,22,126510022,MV/PIAidRatio,0.71
Mastery CS John Wister Elementary,22,126518118,MV/PIAidRatio,0.71
Mastery CS-Cleveland Elementary,22,126519644,MV/PIAidRatio,0.71
Mastery CS-Clymer Elementary,22,126511748,MV/PIAidRatio,0.71
Mastery CS-Francis D. Pastorius Elementa,22,126518795,MV/PIAidRatio,0.71
Mastery CS-Gratz Campus,22,126513734,MV/PIAidRatio,0.71
Mastery CS-Hardy Williams,22,126513290,MV/PIAidRatio,0.71
Mastery CS-Harrity Campus,22,126516457,MV/PIAidRatio,0.71
Mastery CS-Pickett Campus,22,151514721,MV/PIAidRatio,0.71
Mastery CS-Smedley Campus,22,126517286,MV/PIAidRatio,0.71
Mastery Prep Elementary CS,22,126517643,MV/PIAidRatio,0.71
Math Civics and Sciences CS,22,126513230,MV/PIAidRatio,0.71
Mathematics Science & Technology Community CS,22,126513150,MV/PIAidRatio,0.71
McGuffey SD,22,101633903,MV/PIAidRatio,0.5
McKeesport Area SD,22,103026002,MV/PIAidRatio,0.78
McKeesport Area Technology Center,22,103026037,MV/PIAidRatio,0.78
Mechanicsburg Area SD,22,115216503,MV/PIAidRatio,0.48
Memphis Street Academy CS @ JP Jones,22,126519392,MV/PIAidRatio,0.71
Mercer Area SD,22,104435003,MV/PIAidRatio,0.58
Mercer County Career Center,22,104435107,MV/PIAidRatio,0.61
Methacton SD,22,123465303,MV/PIAidRatio,0.18
Meyersdale Area SD,22,108565203,MV/PIAidRatio,0.67
Mid Valley SD,22,119355503,MV/PIAidRatio,0.56
Midd-West SD,22,116555003,MV/PIAidRatio,0.6
Middle Bucks Institute of Technology,22,122097007,MV/PIAidRatio,0.15
Middletown Area SD,22,115226003,MV/PIAidRatio,0.57
Midland Borough SD,22,127045303,MV/PIAidRatio,0.8
Mifflin County Academy of Science and Te,22,111444307,MV/PIAidRatio,0.64
Mifflin County SD,22,111444602,MV/PIAidRatio,0.64
Mifflinburg Area SD,22,116605003,MV/PIAidRatio,0.57
Millcreek Township SD,22,105257602,MV/PIAidRatio,0.43
Millersburg Area SD,22,115226103,MV/PIAidRatio,0.59
Millville Area SD,22,116195004,MV/PIAidRatio,0.57
Milton Area SD,22,116495003,MV/PIAidRatio,0.62
Minersville Area SD,22,129544703,MV/PIAidRatio,0.71
Mohawk Area SD,22,104375003,MV/PIAidRatio,0.66
Mon Valley Career and Technology Center,22,101634207,MV/PIAidRatio,0.65
Monessen City SD,22,107655803,MV/PIAidRatio,0.74
Moniteau SD,22,104105353,MV/PIAidRatio,0.63
Monroe Career & Tech Inst,22,120454507,MV/PIAidRatio,0.62
Montessori Regional CS,22,105250004,MV/PIAidRatio,0.65
Montgomery Area SD,22,117415004,MV/PIAidRatio,0.62
Montour SD,22,103026303,MV/PIAidRatio,0.2
Montoursville Area SD,22,117415103,MV/PIAidRatio,0.55
Montrose Area SD,22,119584503,MV/PIAidRatio,0.48
Moon Area SD,22,103026343,MV/PIAidRatio,0.42
Morrisville Borough SD,22,122097203,MV/PIAidRatio,0.48
Moshannon Valley SD,22,110175003,MV/PIAidRatio,0.72
Mount Carmel Area SD,22,116495103,MV/PIAidRatio,0.8
Mount Pleasant Area SD,22,107655903,MV/PIAidRatio,0.58
Mount Union Area SD,22,111316003,MV/PIAidRatio,0.73
Mountain View SD,22,119584603,MV/PIAidRatio,0.37
Mt Lebanon SD,22,103026402,MV/PIAidRatio,0.39
Muhlenberg SD,22,114065503,MV/PIAidRatio,0.66
Multicultural Academy CS,22,126513000,MV/PIAidRatio,0.71
Muncy SD,22,117415303,MV/PIAidRatio,0.52
Nazareth Area SD,22,120484803,MV/PIAidRatio,0.44
Neshaminy SD,22,122097502,MV/PIAidRatio,0.36
Neshannock Township SD,22,104375203,MV/PIAidRatio,0.47
New Brighton Area SD,22,127045653,MV/PIAidRatio,0.75
New Castle Area SD,22,104375302,MV/PIAidRatio,0.83
New Day CS,22,111440001,MV/PIAidRatio,0.61
New Foundations CS,22,126513420,MV/PIAidRatio,0.71
New Hope-Solebury SD,22,122097604,MV/PIAidRatio,0.15
New Kensington-Arnold SD,22,107656303,MV/PIAidRatio,0.73
Newport SD,22,115504003,MV/PIAidRatio,0.66
Nittany Valley CS,22,110143120,MV/PIAidRatio,0.18
Norristown Area SD,22,123465602,MV/PIAidRatio,0.54
North Allegheny SD,22,103026852,MV/PIAidRatio,0.3
North Clarion County SD,22,106167504,MV/PIAidRatio,0.6
North East SD,22,105258303,MV/PIAidRatio,0.68
North Hills SD,22,103026902,MV/PIAidRatio,0.4
North Montco Technical Career Center,22,123465507,MV/PIAidRatio,0.21
North Penn SD,22,123465702,MV/PIAidRatio,0.22
North Pocono SD,22,119356503,MV/PIAidRatio,0.52
North Schuylkill SD,22,129545003,MV/PIAidRatio,0.74
North Star SD,22,108565503,MV/PIAidRatio,0.68
Northampton Area SD,22,120484903,MV/PIAidRatio,0.5
Northeast Bradford SD,22,117083004,MV/PIAidRatio,0.65
Northeastern York SD,22,112674403,MV/PIAidRatio,0.61
Northern Bedford County SD,22,108056004,MV/PIAidRatio,0.62
Northern Cambria SD,22,108114503,MV/PIAidRatio,0.75
Northern Lebanon SD,22,113385003,MV/PIAidRatio,0.51
Northern Lehigh SD,22,121394503,MV/PIAidRatio,0.6
Northern Potter SD,22,109535504,MV/PIAidRatio,0.61
Northern Tier Career Center,22,117080607,MV/PIAidRatio,0.61
Northern Tioga SD,22,117596003,MV/PIAidRatio,0.72
Northern Westmoreland Career & Technology Center,22,107656407,MV/PIAidRatio,0.55
Northern York County SD,22,115674603,MV/PIAidRatio,0.53
Northgate SD,22,103026873,MV/PIAidRatio,0.52
Northumberland County Career and Technology Center,22,116495207,MV/PIAidRatio,0.76
Northwest Area SD,22,118406003,MV/PIAidRatio,0.6
Northwestern Lehigh SD,22,121394603,MV/PIAidRatio,0.35
Northwestern SD,22,105258503,MV/PIAidRatio,0.71
Northwood Academy CS,22,126510019,MV/PIAidRatio,0.71
Norwin SD,22,107656502,MV/PIAidRatio,0.55
Octorara Area SD,22,124156503,MV/PIAidRatio,0.48
Oil City Area SD,22,106616203,MV/PIAidRatio,0.79
Old Forge SD,22,119356603,MV/PIAidRatio,0.57
Oley Valley SD,22,114066503,MV/PIAidRatio,0.41
Oswayo Valley SD,22,109537504,MV/PIAidRatio,0.7
Otto-Eldred SD,22,109426003,MV/PIAidRatio,0.82
Owen J Roberts SD,22,124156603,MV/PIAidRatio,0.36
Oxford Area SD,22,124156703,MV/PIAidRatio,0.63
Palisades SD,22,122098003,MV/PIAidRatio,0.15
Palmerton Area SD,22,121136503,MV/PIAidRatio,0.61
Palmyra Area SD,22,113385303,MV/PIAidRatio,0.54
Pan American Academy CS,22,173515368,MV/PIAidRatio,0.71
Panther Valley SD,22,121136603,MV/PIAidRatio,0.8
Parkland SD,22,121395103,MV/PIAidRatio,0.32
Parkway West CTC,22,103027307,MV/PIAidRatio,0.39
Passport Academy CS,22,102023217,MV/PIAidRatio,0.26
Pen Argyl Area SD,22,120485603,MV/PIAidRatio,0.53
Penn Cambria SD,22,108116003,MV/PIAidRatio,0.67
Penn Hills CS of Entrepreneurship,22,103022481,MV/PIAidRatio,0.63
Penn Hills SD,22,103027352,MV/PIAidRatio,0.63
Penn Manor SD,22,113365203,MV/PIAidRatio,0.51
Penn-Delco SD,22,125236903,MV/PIAidRatio,0.47
Penn-Trafford SD,22,107657103,MV/PIAidRatio,0.53
Penncrest SD,22,105204703,MV/PIAidRatio,0.65
Pennridge SD,22,122098103,MV/PIAidRatio,0.32
Penns Manor Area SD,22,128326303,MV/PIAidRatio,0.72
Penns Valley Area SD,22,110147003,MV/PIAidRatio,0.5
Pennsbury SD,22,122098202,MV/PIAidRatio,0.3
Pennsylvania Cyber CS,22,127043430,MV/PIAidRatio,0.8
Pennsylvania Distance Learning CS,22,115220003,MV/PIAidRatio,0.3
Pennsylvania Leadership CS,22,124150004,MV/PIAidRatio,0.15
Pennsylvania STEAM Academy CS,22,115227398,MV/PIAidRatio,
Pennsylvania Virtual CS,22,123460001,MV/PIAidRatio,0.54
People for People CS,22,126510004,MV/PIAidRatio,0.71
Pequea Valley SD,22,113365303,MV/PIAidRatio,0.15
Perkiomen Valley SD,22,123466103,MV/PIAidRatio,0.39
Perseus House CS of Excellence,22,105250001,MV/PIAidRatio,0.77
Peters Township SD,22,101636503,MV/PIAidRatio,0.28
Philadelphia Academy CS,22,126513280,MV/PIAidRatio,0.71
Philadelphia City SD,22,126515001,MV/PIAidRatio,0.71
Philadelphia Electrical & Technology CHS,22,126510009,MV/PIAidRatio,0.71
Philadelphia Hebrew Public CS,22,126510929,MV/PIAidRatio,0.71
Philadelphia Montessori CS,22,126510016,MV/PIAidRatio,0.71
Philadelphia Performing Arts CS,22,126513400,MV/PIAidRatio,0.71
Philipsburg-Osceola Area SD,22,110177003,MV/PIAidRatio,0.67
Phoenixville Area SD,22,124157203,MV/PIAidRatio,0.23
Pine Grove Area SD,22,129546003,MV/PIAidRatio,0.65
Pine-Richland SD,22,103021003,MV/PIAidRatio,0.28
Pittsburgh SD,22,102027451,MV/PIAidRatio,0.26
Pittston Area SD,22,118406602,MV/PIAidRatio,0.55
Pleasant Valley SD,22,120455203,MV/PIAidRatio,0.63
Plum Borough SD,22,103027503,MV/PIAidRatio,0.57
Pocono Mountain SD,22,120455403,MV/PIAidRatio,0.56
Port Allegany SD,22,109426303,MV/PIAidRatio,0.78
Portage Area SD,22,108116303,MV/PIAidRatio,0.76
Pottsgrove SD,22,123466303,MV/PIAidRatio,0.58
Pottstown SD,22,123466403,MV/PIAidRatio,0.73
Pottsville Area SD,22,129546103,MV/PIAidRatio,0.68
Premier Arts and Science CS,22,115222343,MV/PIAidRatio,0.75
Preparatory CS of Mathematics Science Te,22,126512960,MV/PIAidRatio,0.71
Propel CS-Braddock Hills,22,160028259,MV/PIAidRatio,0.56
Propel CS-East,22,103020005,MV/PIAidRatio,0.59
Propel CS-Hazelwood,22,103024952,MV/PIAidRatio,0.26
Propel CS-Homestead,22,103020002,MV/PIAidRatio,0.61
Propel CS-McKeesport,22,103020003,MV/PIAidRatio,0.78
Propel CS-Montour,22,103020004,MV/PIAidRatio,0.2
Propel CS-Northside,22,103028192,MV/PIAidRatio,0.26
Propel CS-Pitcairn,22,103024162,MV/PIAidRatio,0.45
Provident CS,22,102027560,MV/PIAidRatio,0.26
Punxsutawney Area SD,22,106338003,MV/PIAidRatio,0.62
Purchase Line SD,22,128327303,MV/PIAidRatio,0.72
Quaker Valley SD,22,103027753,MV/PIAidRatio,0.15
Quakertown Community SD,22,122098403,MV/PIAidRatio,0.42
Radnor Township SD,22,125237603,MV/PIAidRatio,0.15
Reach Cyber CS,22,115227871,MV/PIAidRatio,0.47
Reading Muhlenberg Career and Technology Center,22,114067107,MV/PIAidRatio,0.85
Reading SD,22,114067002,MV/PIAidRatio,0.9
Red Lion Area SD,22,112675503,MV/PIAidRatio,0.6
Redbank Valley SD,22,106168003,MV/PIAidRatio,0.73
Renaissance Academy CS,22,124153350,MV/PIAidRatio,0.23
Reynolds SD,22,104435303,MV/PIAidRatio,0.67
Richard Allen Preparatory CS,22,126510008,MV/PIAidRatio,0.71
Richland SD,22,108116503,MV/PIAidRatio,0.44
Ridgway Area SD,22,109246003,MV/PIAidRatio,0.67
Ridley SD,22,125237702,MV/PIAidRatio,0.57
Ringgold SD,22,101637002,MV/PIAidRatio,0.59
Riverside Beaver County SD,22,127045853,MV/PIAidRatio,0.6
Riverside SD,22,119357003,MV/PIAidRatio,0.53
Riverview SD,22,103028203,MV/PIAidRatio,0.35
Robert Benjamin Wiley Community CS,22,105252920,MV/PIAidRatio,0.77
Roberto Clemente CS,22,121393330,MV/PIAidRatio,0.8
Rochester Area SD,22,127046903,MV/PIAidRatio,0.7
Rockwood Area SD,22,108566303,MV/PIAidRatio,0.3
Rose Tree Media SD,22,125237903,MV/PIAidRatio,0.15
Russell Byers CS,22,126510001,MV/PIAidRatio,0.71
Saint Clair Area SD,22,129546803,MV/PIAidRatio,0.71
Saint Marys Area SD,22,109248003,MV/PIAidRatio,0.52
Salisbury Township SD,22,121395603,MV/PIAidRatio,0.32
Salisbury-Elk Lick SD,22,108567004,MV/PIAidRatio,0.56
Sankofa Freedom Academy CS,22,114514135,MV/PIAidRatio,0.71
Saucon Valley SD,22,120486003,MV/PIAidRatio,0.27
Sayre Area SD,22,117086003,MV/PIAidRatio,0.69
School Lane CS,22,122093140,MV/PIAidRatio,0.4
Schuylkill Haven Area SD,22,129547303,MV/PIAidRatio,0.66
Schuylkill Technology Centers-North Campus,22,129546907,MV/PIAidRatio,0.68
Schuylkill Valley SD,22,114067503,MV/PIAidRatio,0.47
Scranton SD,22,119357402,MV/PIAidRatio,0.77
